Peak CCU,Price,Profit,Positive_Negative_dif,DLC,Achievements,days_since_release,Windows,Mac,Linux,Name,clusters
0,0.0,0.0,11,0,0,2437,1,0,0,El Ministerio del Tiempo VR: El tiempo en tus manos,0
1,1.99,1.99,113,1,25,1080,1,0,0,Tower of Waifus 2,0
0,4.99,0.0,-1,0,0,948,1,0,0,SnowRocket,0
0,11.99,0.0,15,1,0,1557,1,0,0,Bizarre Barber,0
0,0.49,0.0,-6,0,0,2084,1,0,0,The Warrior Of Treasures 2: Skull Hunter,0
219,19.99,4377.8099999999995,5925,1,68,2389,1,1,1,Tannenberg,1
0,9.99,0.0,7,0,29,1717,1,0,0,Forest Home,0
0,4.99,0.0,0,0,0,841,1,0,0,Candy Monsters,0
0,0.0,0.0,0,0,0,1083,1,0,0,ファイヤーエムブレイス～選ばれしチー牛の剣～,0
29,0.0,0.0,618,1,0,3718,1,1,0,Fuse,1
0,4.99,0.0,41,1,0,1030,1,1,1,Hunter Girls,1
0,0.59,0.0,0,0,5,1870,1,0,0,SEXXXNATOR: Adult Sandbox RPG,0
0,0.99,0.0,3,0,0,2825,1,0,0,The Garden,0
0,0.99,0.0,-8,0,5,3223,1,1,0,President for a Day - Corruption,1
0,3.99,0.0,-1,0,0,2257,1,0,0,Battle of cubes,0
0,3.99,0.0,4,0,0,2503,1,0,0,Mogo Invasion,0
0,0.99,0.0,1,0,0,1334,1,0,0,Anime - Match The Memory,0
0,0.0,0.0,1,0,11,3067,1,0,0,Sniper Tactical,0
34,9.99,339.66,2412,0,42,1737,1,0,0,Serious Sam Classics: Revolution,0
0,1.99,0.0,1,0,0,969,1,0,0,Join Rush Attack / 加入突袭,0
0,1.99,0.0,9,0,0,1325,1,0,0,LongPath,0
0,9.99,0.0,52,0,3,2423,1,0,0,7 days with Death,0
0,1.99,0.0,18,0,0,2718,1,0,0,Warka Flarka Flim Flam,0
2,0.0,0.0,1699,1,0,1545,1,1,1,Super Bernie World,1
0,4.99,0.0,-1,0,0,1781,1,0,0,1912 Titanic Mystery,0
0,0.0,0.0,2,0,17,2549,1,0,0,Subject A-119,0
0,4.99,0.0,-1,0,0,2634,1,0,0,Tier 1,0
0,4.99,0.0,92,0,9,2320,1,0,0,Still Not Dead,0
0,4.99,0.0,23,0,24,1523,1,0,0,Mad Cat's World. Act - 1: Not by meat alone...,0
0,0.99,0.0,5,0,0,996,1,0,0,摇摆地牢 Swing Dungeon,0
0,0.89,0.0,-53,0,45,3648,1,1,0,Extreme Roads USA,1
0,0.0,0.0,30,0,0,3918,1,0,0,Z3TA+ 2,0
2,1.99,3.98,188,0,0,3025,1,1,1,Broken Dreams,1
0,0.0,0.0,2,0,0,1726,1,0,0,Project: Gemini,0
0,1.99,0.0,-1,0,4,1341,1,0,0,Stars Force,0
0,0.99,0.0,3,0,0,2367,1,0,0,EX0: Dark Moon,0
0,1.99,0.0,0,0,1,1758,1,0,0,破碎法术,0
0,14.99,0.0,26,0,16,2091,1,0,0,Bonkies,0
20,4.99,99.80000000000001,52,1,0,3214,1,0,0,Arvale,0
0,1.99,0.0,39,0,9,2056,1,1,0,Tiny-Tasy Town,1
0,2.99,0.0,0,1,0,2213,1,0,0,VR Austria,0
0,9.99,0.0,0,0,16,1962,1,0,0,The Seduction of Shaqeera VR,0
1,9.99,9.99,92,0,31,3529,1,0,0,A.R.E.S. Extinction Agenda EX,0
0,1.99,0.0,-3,0,260,5153,1,0,0,Booster Trooper,0
0,19.99,0.0,24,1,19,1668,1,0,0,Ritual: Crown of Horns,0
0,2.99,0.0,10,0,0,2654,1,0,0,Just VR Slingshot Target Practice,0
3,7.99,23.97,767,0,13,2453,1,0,0,Short Stories Collection of Class Tangerine,0
0,11.99,0.0,-3,0,10,2349,1,0,0,Cave Runner,0
0,24.99,0.0,157,1,37,2053,1,0,0,Initial 2 : New Stage,0
0,5.99,0.0,3,0,0,757,1,0,0,Armageddon War:Old Era Wreckers / 大鏖战:旧时代的残党,0
0,1.99,0.0,-2,0,0,2006,1,0,1,X Archetype,1
0,0.9,0.0,-6,2,3,1649,1,0,0,Seraphic Destroyer,0
0,9.99,0.0,-15,0,0,1009,1,0,0,End of Days,0
0,2.99,0.0,4,0,33,2268,1,0,1,The Reaction,1
368,9.99,3676.32,7525,2,45,1455,1,1,1,shapez,1
0,3.99,0.0,12,0,46,1662,1,0,0,Feels,0
0,19.99,0.0,103,0,0,4020,1,0,0,Rising Storm Game of the Year Edition,0
0,3.99,0.0,16,0,0,1097,1,0,0,The Tower of Wowers,0
0,0.0,0.0,8,0,0,1377,1,0,0,Unbeliever,0
0,0.0,0.0,111,0,5,1496,1,0,0,Enamored Risks,0
0,19.99,0.0,-2,0,0,1189,1,0,0,Dangerous sea area,0
0,0.0,0.0,6,0,17,1066,1,0,0,Pre-Strike,0
0,0.99,0.0,214,1,0,3735,1,1,0,Dominique Pamplemousse,1
0,0.0,0.0,5,0,11,2690,1,1,0,Lords of New York,1
4,0.0,0.0,50,0,0,2876,1,0,0,Emerland Solitaire: Endless Journey,0
0,6.99,0.0,1,0,0,940,1,0,0,Vacation Adventures: Cruise Director 4,0
0,8.99,0.0,18,0,17,2140,1,0,0,Zone of Lacryma,0
5,0.0,0.0,465,1,44,1492,1,1,1,Outpost,1
0,0.0,0.0,-7,0,10,2153,1,0,0,Space of Darkness,0
3,2.99,8.97,88,0,0,3861,1,0,0,YOU DON'T KNOW JACK Vol. 1 XL,0
0,29.99,0.0,0,0,0,675,1,0,0,Road Draftsman,0
10,11.99,119.9,3147,2,20,2308,1,1,1,Regions Of Ruin,1
0,11.99,0.0,0,0,0,1138,1,0,0,Monster Girl Fantasy 2: Exposed,0
0,9.99,0.0,82,0,0,2626,1,1,1,Stonekeep,1
0,3.99,0.0,8,0,34,3144,1,0,0,Heavy Fire: Shattered Spear,0
0,4.99,0.0,2,0,0,2404,1,0,0,Mulletman and the Molemen,0
0,4.99,0.0,3,0,7,1674,1,0,0,ALPHA,0
0,0.99,0.0,0,0,100,1853,1,0,0,Hentai energy,0
0,3.99,0.0,13,0,400,2662,1,0,0,Mall Empire,0
0,0.0,0.0,-3,0,0,2912,1,0,0,Battle Forever,0
2,12.99,25.98,174,0,49,1523,1,1,0,Over the Alps,1
0,3.99,0.0,1,0,25,929,1,0,0,Pack of Demons,0
0,9.99,0.0,14,0,0,2808,1,0,0,PITCH-HIT ARCADE,0
0,14.99,0.0,3,0,0,1527,1,0,0,Mayhem Masters,0
2,0.99,1.98,308,0,22,2861,1,0,0,Broken Armor,0
0,12.99,0.0,6,1,26,1262,1,1,1,Clarevoyance,1
0,0.0,0.0,-2,0,0,2140,1,0,0,Towards a perilous journey,0
97,5.99,581.03,15750,0,0,1010,1,1,0,Townscaper,1
0,3.99,0.0,0,0,14,2341,1,0,0,Prison Bomber,0
1416,59.99,84945.84,247,0,16,1017,1,0,0,Madden NFL 22,0
0,9.99,0.0,10,0,5000,2283,1,0,0,Trivia Vault Baseball Trivia,4
0,0.0,0.0,19,0,16,2577,1,1,0,Blobby Tennis,1
0,4.99,0.0,2,0,2,2276,1,0,0,Mad Farm VR,0
0,0.99,0.0,0,0,0,715,1,1,1,PaperPlane,1
1,0.0,0.0,14,0,28,2829,1,0,0,Spell Casting: Meowgically Enhanced Edition,0
0,14.99,0.0,4,4,32,849,1,0,0,Ambition Record,0
3,9.99,29.97,-64,2,0,4860,1,0,0,Dungeons,0
0,0.0,0.0,79,8,13,2220,1,0,0,The Blue Box,0
0,4.99,0.0,16,0,18,1066,1,0,0,Freebooter of SPLORR!!,0
0,0.0,0.0,11,0,0,2438,1,0,0,STYLY：VR PLATFORM FOR ULTRA EXPERIENCE,0
0,2.99,0.0,3,0,0,976,1,0,0,Treffen,0
0,4.99,0.0,8,0,89,1998,1,0,0,You Can(Not) Survive,0
0,9.99,0.0,0,0,0,799,1,0,0,XXX Talent,0
0,0.0,0.0,58,0,3,2227,1,0,0,Seek Or Die,0
0,20.0,0.0,1,0,0,834,1,0,0,The Deed of Deception,0
0,0.0,0.0,0,1,9,1104,1,0,0,God of the Arena Dungeon,0
0,0.99,0.0,2,0,17,724,1,1,0,The Lonely Helmet,1
8,19.99,159.92,304,0,0,1370,1,0,0,9-nine-:Episode 3,0
0,19.99,0.0,14,0,17,834,1,0,0,Super Toy Cars Offroad,0
0,0.0,0.0,0,0,19,1394,1,0,0,Hide and Shoot,0
0,2.99,0.0,0,0,0,1058,1,0,0,BloodType,0
0,1.99,0.0,0,0,32,870,1,0,0,Comixxx Desires,0
0,1.99,0.0,0,0,15,1965,1,0,0,Nine Hentai Babes,0
0,1.99,0.0,0,0,0,927,1,0,0,World Tree,0
0,0.99,0.0,3,0,0,879,1,0,0,Steph's Revenge,0
367,0.0,0.0,4849,0,0,2558,1,1,0,The Elder Scrolls®: Legends™,1
0,1.99,0.0,2,0,12,3392,1,1,1,Paparazzi,1
0,4.99,0.0,-1,0,0,1352,1,0,0,Fill and Cross World Contest,0
5205,5.99,31177.95,148974,1,103,2871,1,1,0,Human: Fall Flat,1
0,1.99,0.0,0,0,0,979,1,0,0,Lovely Animal Stories,0
0,0.99,0.0,6,0,1,2301,1,0,0,XBall Champion,0
32,2.24,71.68,4009,4,47,2916,1,1,1,SteamWorld Heist,1
0,4.99,0.0,17,0,32,3308,1,1,1,Curse of the Assassin,1
0,14.99,0.0,-1,0,6,1484,1,0,0,ThinkFast,0
0,9.99,0.0,136,0,0,3907,1,0,0,Omegalodon,0
0,0.99,0.0,7,0,0,1765,1,0,0,RANK RUNNER,0
0,9.99,0.0,4,0,94,2538,1,0,0,Venture Forth,0
0,0.99,0.0,1,0,6,864,1,1,1,Hidden Islands,1
0,0.99,0.0,4,0,0,1697,1,0,0,Handy,0
0,9.99,0.0,0,0,7,1411,1,0,0,LiveOnIdol,0
0,6.99,0.0,9,1,14,1825,1,1,1,Corona Borealis,1
0,5.99,0.0,65,0,7,1089,1,0,0,Remains,0
0,12.99,0.0,34,0,0,1105,1,0,0,Alan Sharp,0
0,0.99,0.0,0,0,0,1605,1,0,0,The Artefacts lost in the Galaxy,0
0,4.99,0.0,-2,0,0,3467,1,0,0,Dungeon Shooter 2,0
0,4.99,0.0,10,0,0,845,1,0,0,STIX: Combat Devolved,0
0,7.99,0.0,0,0,0,899,1,0,0,Helen Giantess,0
3,4.99,14.97,209,0,14,863,1,0,0,Dimension Tripper Neptune: TOP NEP,0
0,4.99,0.0,4,0,0,1879,1,0,0,Alice's Jigsaw. Wonderland Chronicles,0
0,0.49,0.0,2,0,0,815,1,0,0,Arena Drift Master,0
0,0.0,0.0,23,0,16,1993,1,0,0,Wizard Slime,0
0,12.99,0.0,3,0,12,2542,1,0,0,xDrive VR,0
0,0.99,0.0,4,0,0,2844,1,0,0,Fancy Slingshot VR,0
0,1.99,0.0,9,0,33,2225,1,0,0,Russian Prison Sport: OCHKO,0
0,2.99,0.0,3,0,0,1439,1,0,0,Slime Up,0
36,0.0,0.0,3045,5,155,1877,1,0,0,Coloring Game,0
0,3.99,0.0,1,0,5,1723,1,0,0,Chronophobia,0
0,3.99,0.0,2,0,0,1803,1,0,0,Chaos Dream: Retribution,0
0,2.99,0.0,9,0,0,3228,1,1,1,Geocore,1
0,0.0,0.0,23,0,8,1274,1,1,1,ALLBLACK Phase 1,1
0,9.99,0.0,5,1,24,4398,1,1,0,Gratuitous Tank Battles,1
1,3.99,3.99,66,0,14,2963,1,1,1,My Night Job,1
0,7.99,0.0,3,0,19,1261,1,0,0,Evade Zero,0
7,19.99,139.92999999999998,155,0,20,1346,1,0,0,Swordsman VR,0
0,0.0,0.0,13,0,0,1857,1,0,0,Catching,0
0,2.99,0.0,3,0,0,1745,1,0,0,ClearIt5,0
0,6.99,0.0,1,0,0,1303,1,0,0,Timequest,0
0,6.99,0.0,38,0,15,1387,1,1,0,渡劫 x 魔女 ~ Team up with A Magician！,1
0,5.99,0.0,-1,0,0,1737,1,0,0,Galaxy Crash,0
0,1.99,0.0,6,0,8,2105,1,0,0,Amethlion,0
0,19.99,0.0,10,0,14,2636,1,0,0,Children of the Galaxy,0
0,2.99,0.0,14,1,24,1689,1,0,0,The Eye of Borrack,0
0,4.99,0.0,1,0,0,1215,1,0,0,Edifice of Fiends,0
75,9.99,749.25,23219,4,14,3442,1,0,0,NEKOPARA Vol. 1,0
0,2.99,0.0,5,0,15,813,1,0,0,Ink'n'Think,0
0,7.99,0.0,4,0,1,1805,1,0,0,第四空间Fourth Space,0
0,7.99,0.0,94,0,7,3656,1,1,0,Where is my Heart?,1
13,29.99,389.87,5155,0,46,3544,1,1,1,Wasteland 2: Director's Cut,1
58,14.99,869.42,3055,0,6,2753,1,1,1,SHENZHEN I/O,1
0,8.99,0.0,4,0,21,2833,1,0,0,Pulse Shift,0
4,14.99,59.96,697,1,17,3742,1,1,1,Tower of Guns,1
29,24.99,724.7099999999999,806,0,0,1487,1,0,0,War Dust VR,0
9,11.99,107.91,212,0,0,1095,1,0,0,Anima : The Reign of Darkness,0
0,14.99,0.0,2,0,0,1332,1,0,0,Taiga,0
0,3.99,0.0,52,0,0,3438,1,0,0,Vintage Year,0
0,10.99,0.0,25,0,10,2461,1,1,1,AMPLITUDE: A Visual Novel,1
0,0.0,0.0,11,0,85,1380,1,0,0,Sword Game,0
0,0.0,0.0,10,0,1,2220,1,0,0,Solenars Edge Heroes,0
0,8.99,0.0,0,1,29,680,1,0,0,Cosmopoly,0
9,29.99,269.90999999999997,973,0,30,2179,1,0,0,Budget Cuts,0
0,0.0,0.0,5,0,0,1378,1,1,0,Water Rain,1
0,2.99,0.0,6,0,10,1571,1,0,0,CUBeKA,0
0,0.0,0.0,5,0,0,2717,1,0,0,KYOTO TANOJI QUEST,0
0,0.0,0.0,-10,0,6,3340,1,1,1,Love And Order,1
0,6.99,0.0,215,0,83,1184,1,0,0,Dwarf Journey,0
0,4.99,0.0,1,0,12,729,1,0,0,Lock; In - Final Cut,0
0,0.99,0.0,1,0,0,1282,1,0,0,Knightmare,0
0,3.99,0.0,30,0,10,3022,1,0,0,Drizzlepath: Genie,0
0,14.99,0.0,0,0,0,2521,1,0,0,Eye of Odin,0
1,0.99,0.99,51,0,24,1808,1,0,0,Boy VS Genius 贫穷少年与校园名人的生死对决,0
0,1.99,0.0,26,0,14,1264,1,1,0,Slide Stories: Bonds & Memories,1
0,0.99,0.0,-1,0,0,1037,1,0,0,Cupid's Palace,0
1,6.99,6.99,91,1,0,2452,1,1,0,Little Kite,1
0,5.99,0.0,-5,1,8,899,1,0,0,Violation,0
7,14.99,104.93,173,1,0,1219,1,0,0,回门 Way Back Home,0
0,7.99,0.0,-5,0,0,2047,1,1,1,Citadale - The Ancestral Strain,1
0,14.99,0.0,72,0,8,2773,1,1,1,MYTH - Steam Edition,1
118,49.99,5898.820000000001,4196,0,53,2409,1,0,0,Sword Art Online: Hollow Realization Deluxe Edition,0
0,2.99,0.0,9,0,7,2255,1,1,1,Velvet Guard,1
4,15.99,63.96,32,0,0,3432,1,0,0,ルナティックドーン 前途への道標,0
1,7.99,7.99,2,0,20,963,1,0,0,Legendary Mahjong 2,0
0,0.99,0.0,11,0,51,1535,1,0,0,Gravity Escape From The Maze,0
0,0.49,0.0,-1,0,0,1984,1,0,0,Star Destroyer,0
0,0.99,0.0,166,0,100,1991,1,0,0,qop 4,0
0,5.99,0.0,1,0,9,1947,1,0,0,Choconoa,0
10,4.99,49.900000000000006,0,1,4,1093,1,0,0,Sex with the Devil,0
0,4.99,0.0,-1,0,23,3592,1,0,0,The Sun at Night,0
0,5.99,0.0,0,0,0,1860,1,0,0,Bounty Hunter,0
0,9.99,0.0,0,0,0,2221,1,0,0,Kemonomichi-White Moment-,0
0,9.99,0.0,0,0,0,1259,1,0,0,Helios Battle Universe,0
0,1.99,0.0,1,0,0,1185,1,1,1,Loch Mess,1
0,9.99,0.0,2,0,0,1131,1,0,0,Super Huey™ 1 & 2 Airdrop,0
0,0.0,0.0,7,0,22,1674,1,1,0,BOMTILES,1
0,0.0,0.0,9,0,0,1894,1,0,0,Delirium VR,0
0,9.99,0.0,3,0,0,1725,1,1,0,JERRY JOBHOPPER,1
1,11.99,11.99,0,0,29,1233,1,1,1,Harem Hunter: Sex-ray Vision,1
0,5.99,0.0,12,0,5,2539,1,0,0,RunVR,0
0,3.99,0.0,3,0,0,1374,1,1,1,Jane Skriff,1
0,0.0,0.0,0,0,0,934,1,0,0,狂神无双,0
0,8.99,0.0,10,0,0,816,1,0,0,It'sRoachTime!,0
0,4.99,0.0,3,0,18,1507,1,0,0,Shooting Blaster Big Bang Boom,0
0,10.99,0.0,1,0,0,2087,1,0,0,Smoker The Car Game,0
1,4.99,4.99,0,0,13,1093,1,0,0,Superpantsu Harematchii,0
2,14.99,29.98,106,0,21,731,1,0,0,SILT,0
0,12.99,0.0,-2,0,0,2881,1,0,0,Beat Ninja,0
0,3.99,0.0,6,1,19,2328,1,0,0,A Walk Along the Wall,0
0,3.99,0.0,0,0,0,1216,1,0,1,Space 'n Lasers,1
1,39.99,39.99,0,0,24,976,1,1,0,The Patient S Remedy,1
0,0.0,0.0,-6,0,0,1987,1,0,0,王者战车,0
0,5.99,0.0,-1,0,0,2268,1,0,0,Lair of the Titans,0
419,0.0,0.0,226,0,8,1122,1,0,0,Underworld Idle,0
0,6.99,0.0,17,0,32,1366,1,1,1,Alt254,1
0,3.99,0.0,9,0,12,825,1,0,0,Weapons Simulator,0
1,18.99,18.99,37,0,20,1177,1,1,1,Gwan Moon High School : The Ghost Gate,1
0,14.99,0.0,-1,0,20,2146,1,0,0,DayD: Through time. Jurassic Rush,0
0,0.99,0.0,2,0,52,1931,1,0,0,Solitaire: Learn Chemistry,0
8,4.99,39.92,4463,0,21,2563,1,1,1,Emily is Away Too,1
0,5.99,0.0,6,1,43,1317,1,1,0,Tuneria,1
0,1.99,0.0,1,0,0,752,1,1,0,Squarely Blue,1
2,2.99,5.98,4769,0,22,4093,1,1,0,DLC Quest,1
39,24.99,974.6099999999999,1677,1,49,2384,1,0,0,WORLD OF FINAL FANTASY®,0
0,4.99,0.0,3,0,10,684,1,0,0,Paresis,0
2,0.0,0.0,23,0,9,2705,1,0,0,Kitten Squad,0
3,0.49,1.47,35,0,0,2608,1,0,0,Save Their Souls,0
0,5.99,0.0,3,0,0,1935,1,1,1,Caladria Chronicles,1
0,0.0,0.0,43,0,5,2272,1,1,0,ANYKEY,1
0,0.0,0.0,5,0,0,2368,1,0,0,アルカナリッター,0
0,19.99,0.0,51,0,18,1892,1,0,0,Tanzia,0
3,9.99,29.97,20,0,43,3251,1,0,0,Cricket Captain 2015,0
0,2.99,0.0,0,0,75,1493,1,0,0,Hentai Girls 2,0
1,7.99,7.99,9,0,0,876,1,0,0,Refraction: Beyond the Mirror,0
0,12.99,0.0,36,0,6,1929,1,1,0,The Window Box,1
0,2.99,0.0,56,0,16,1305,1,0,0,Reboot,0
0,6.99,0.0,1,0,0,2937,1,0,0,Pet Store Panic,0
0,1.99,0.0,619,2,9,1920,1,0,0,最后的47小时 - The Last 47 Hours,0
4,39.99,159.96,251,0,10,2502,1,0,0,WAGAMAMA HIGH SPEC,0
0,4.99,0.0,183,0,0,3467,1,0,0,Carmageddon TDR 2000,0
0,2.99,0.0,67,0,0,1256,1,0,0,Battle Bears -1,0
0,3.99,0.0,27,0,0,1261,1,1,1,Paralyzed,1
0,18.99,0.0,3,0,0,1250,1,0,0,Powerboat VR,0
24,24.99,599.76,1466,5,101,2137,1,1,0,The Banner Saga 3,1
0,4.99,0.0,0,0,0,1313,1,1,1,MUZEGATE,1
0,8.99,0.0,-5,0,0,2524,1,0,0,symeCu8e,0
6,5.99,35.94,515,0,0,2556,1,1,1,Silver,1
4,6.99,27.96,879,0,0,6599,1,1,0,Shadowgrounds,1
0,14.99,0.0,3,0,5000,2300,1,0,0,Trivia Vault: Mixed Trivia 2,4
0,0.51,0.0,10,1,11,1878,1,0,0,Drive for Your Life,0
0,4.99,0.0,5,0,7,1995,1,0,0,Darkheart: Flight of the Harpies,0
0,10.99,0.0,8,0,0,1045,1,0,0,Yoshimitsu Hatsumi,0
0,11.99,0.0,59,0,0,1509,1,0,0,Heavenworld,0
0,4.99,0.0,-2,0,0,1010,1,0,0,Plush Madness,0
0,0.0,0.0,0,0,26,1094,1,0,0,After School Murder Club!!,0
0,0.0,0.0,0,0,18,817,1,1,0,Set Sail,1
0,2.99,0.0,6,0,27,892,1,0,0,로스팅 리포트: 대학 교수 살인사건,0
0,0.0,0.0,1,0,0,2227,1,0,0,Aximion,0
0,0.99,0.0,0,0,0,1488,1,0,0,Warehouse attack,0
0,2.99,0.0,4,0,0,835,1,0,0,Mupple,0
37,29.99,1109.6299999999999,1834,1,20,2045,1,0,0,Sabbat of the Witch,0
0,9.99,0.0,-4,0,0,1030,1,0,0,Pirates vs monkeys,0
1,1.99,1.99,1578,0,13,3463,1,0,0,"I, Zombie",0
0,4.99,0.0,-1,0,0,3288,1,0,0,Sirius,0
0,4.99,0.0,6,0,12,1171,1,0,0,Planetary Control!,0
0,1.99,0.0,-1,0,0,1929,1,0,0,Scrapyard Robot Rampage,0
0,1.99,0.0,36,1,50,1284,1,0,0,Poop On 2020 Simulator,0
1,6.99,6.99,44,0,23,1187,1,1,0,Crypto: Against All Odds - Tower Defense,1
2,5.99,11.98,673,0,43,3768,1,1,1,Little Racers STREET,1
0,11.99,0.0,1,0,0,2133,1,0,0,Infinite Sunshine Dust,0
8,12.99,103.92,1753,2,24,1828,1,1,0,Smile For Me,1
0,0.0,0.0,7,0,0,1716,1,0,0,Esport Test Toolkit (ETT),0
0,0.0,0.0,27,0,4,1290,1,0,0,"Odd Adventure of Chub, Color, 23 and You",0
1,24.99,24.99,-34,0,17,1129,1,0,0,Star Wars™ Pinball VR,0
0,7.99,0.0,-2,0,0,2636,1,0,0,Passengers: Awakening VR Experience,0
0,3.99,0.0,15,1,0,2066,1,0,0,Miracle Circus,0
0,14.99,0.0,12,0,14,1528,1,0,0,Grand Guilds,0
0,19.99,0.0,157,0,0,1026,1,0,0,Atrio: The Dark Wild,0
0,0.99,0.0,2,0,0,2291,1,0,0,Arkasha,0
0,2.99,0.0,3,0,0,1045,1,0,0,Glisten to your heart: The courage within you,0
2,0.0,0.0,664,1,99,1991,1,0,0,音灵 INVAXION,0
0,0.49,0.0,6,0,3,2135,1,1,1,Bernie’s Nightmare,1
0,0.0,0.0,6,0,0,2131,1,0,0,Life in the Dorms,0
0,0.99,0.0,1,0,0,1775,1,0,0,Bounce,0
0,4.99,0.0,25,0,32,3167,1,0,1,Swords & Crossbones: An Epic Pirate Story,1
6,0.99,5.9399999999999995,2747,1,100,1632,1,1,0,Pretty Angel,1
0,0.99,0.0,1,0,0,1326,1,0,0,CAT SUDOKU🐱,0
0,3.99,0.0,-4,0,0,1611,1,0,0,Agent Emerson,0
0,4.99,0.0,8,0,1,1425,1,1,0,Astronomia,1
0,7.99,0.0,0,0,0,1418,1,0,0,Modest Hero,0
0,0.99,0.0,122,0,24,2210,1,1,1,Pivot XL,1
1,17.99,17.99,30,0,0,796,1,0,0,Now There Be Goblins,0
0,9.99,0.0,97,1,13,2829,1,1,0,The Lords of the Earth Flame,1
0,9.99,0.0,23,2,23,1706,1,1,1,Our Lovely Escape,1
0,10.99,0.0,6,0,0,2354,1,0,0,Lockdown: Stand Alone,0
0,5.99,0.0,-11,0,24,2264,1,0,1,Voxel Baller,1
0,3.74,0.0,27,0,9,1930,1,0,0,Robot Soccer Challenge,0
0,11.99,0.0,-1,0,0,702,1,0,0,TheDark,0
0,3.99,0.0,8,0,0,1443,1,0,0,The Zombie's Horror,0
0,4.99,0.0,20,0,24,1446,1,1,1,MechCube: Escape,1
0,15.99,0.0,10,0,13,2413,1,0,0,Drosoph Hotel,0
0,0.0,0.0,0,0,0,843,1,1,1,Ella - a study in realism,1
1,2.99,2.99,-39,1,0,4321,1,0,0,eXceed - Gun Bullet Children,0
0,9.99,0.0,0,0,0,2112,1,1,0,Cubicus Arcanum,1
2,12.99,25.98,67,0,12,1382,1,1,1,Lovingly Evil,1
0,7.99,0.0,10,0,34,2803,1,0,0,Herolike,0
0,0.99,0.0,1,0,0,2129,1,0,0,The redemption of pancakes,0
0,0.99,0.0,200,1,8,1303,1,0,0,Gachi run: Running of the slaves,0
2,12.99,25.98,311,1,39,2718,1,1,1,99Vidas,1
0,0.0,0.0,0,0,15,870,1,0,1,Infiltraliens,1
6,14.99,89.94,1883,0,40,2601,1,1,1,Full Throttle Remastered,1
0,9.99,0.0,0,0,0,900,1,1,0,Grid Tales,1
0,3.99,0.0,6,0,29,2019,1,0,1,Emerald Shores,1
1,7.99,7.99,218,0,0,4189,1,0,0,GTR 2 FIA GT Racing Game,0
0,4.99,0.0,-9,2,28,2255,1,0,0,Sure Footing,0
16,14.99,239.84,0,0,24,1585,1,0,0,Venture Seas,0
0,0.0,0.0,-1,0,0,2175,1,0,0,Debit And Credit:A Walk Through Accounting Hell,0
0,2.99,0.0,1,0,1,860,1,0,0,Mission: Santa,0
0,0.0,0.0,0,0,13,1112,1,0,0,Lab Rags,0
0,1.99,0.0,3,0,0,1038,1,1,0,Code Zero,1
0,4.19,0.0,0,2,24,1744,1,0,0,Agent Lovesdick,0
0,0.99,0.0,0,0,6,1519,1,0,0,Hentai Demon,0
0,2.99,0.0,0,0,0,2100,1,0,0,Chicken VR,0
0,4.99,0.0,83,0,0,3564,1,0,0,Voyage: Journey to the Moon,0
0,4.99,0.0,64,0,12,3575,1,0,0,Amazing Princess Sarah,0
0,0.0,0.0,43,8,21,1296,1,0,0,RUNE II: Decapitation Edition,0
0,14.99,0.0,24,2,93,1626,1,0,0,Elf Manor,0
1,0.99,0.99,471,0,6,2910,1,0,0,Gun Done,0
0,19.99,0.0,41,0,9,1319,1,1,0,LOVE - A Puzzle Box Filled with Stories,1
0,4.99,0.0,3,0,16,1200,1,0,0,Cats In Space,0
1,5.99,5.99,146,0,36,3243,1,0,0,Atonement: Scourge of Time,0
0,1.99,0.0,0,0,0,908,1,1,0,Alma,1
0,4.99,0.0,14,0,16,2367,1,0,0,Debris Infinity,0
0,2.09,0.0,5,0,24,1408,1,1,0,PillPop - Match 3,1
3,4.99,14.97,33,0,27,2013,1,0,0,Pixel Puzzles 2: Christmas,0
0,0.0,0.0,0,0,0,803,1,0,0,SpectrumGames,0
0,14.99,0.0,3,0,12,732,1,1,1,Shinogi Chess Club,1
0,0.0,0.0,11,0,0,2094,1,0,0,Blazing Core (beta),0
0,4.99,0.0,0,1,5,959,1,0,0,Adult Puzzles - Fantasy Ladies,0
0,9.99,0.0,45,0,0,2451,1,0,0,Attack Of Insects,0
0,4.99,0.0,8,0,0,864,1,0,0,RD Mars,0
0,9.99,0.0,13,0,40,1108,1,0,0,A Strange City,0
0,0.0,0.0,37,0,0,1389,1,0,0,Bamerang: Warm-Up Duel,0
0,0.99,0.0,0,0,0,1121,1,0,0,Booble Hentai,0
0,2.99,0.0,2,0,8,1016,1,1,0,WoodHeart,1
0,0.74,0.0,27,0,0,1667,1,0,0,Somewhere inside,0
0,14.99,0.0,0,0,0,3155,1,0,0,Professor Teaches Access 2016,0
4,9.99,39.96,76,1,5,780,1,0,0,Regular Factory: Escape Room,0
0,0.99,0.0,3,0,42,1111,1,0,0,Loot City,0
0,8.99,0.0,1,0,43,928,1,0,1,Furry Shakespeare: To Date Or Not To Date Spooky Cat Girls?,1
0,1.99,0.0,-13,0,0,2731,1,0,0,TILE,0
0,0.99,0.0,6,0,100,2068,1,0,1,ROLL!,1
0,14.99,0.0,15,0,0,802,1,1,1,Village Monsters,1
348,29.99,10436.519999999999,398,0,33,3168,1,0,0,Might & Magic® Heroes® VII,0
